content,final_sentiment,baseline_aspect_category,tweet_type,clean_tweet,quadruplet,triplet_label,len_clean_tweet
"susah kak, diskon 80% shopee juga susah lakunya",negative,produk;,SUBJECTIVE,"susah kak, diskon % shopee juga susah lakunya","(shopee, susah lakunya, negative, website&apps)","(shopee, susah lakunya, negative)",8
"Pantesan paket yg dikirim shopee express cpt bgt nyampenya, ternyata skrng gudangnya ada di dkt rumah wkwk alhamdulillah",negative,produk;,SUBJECTIVE,"Pantesan paket yg dikirim shopee express cpt bgt nyampenya, ternyata skrng gudangnya ada di dkt rumah wkwk alhamdulillah","(shopee express, cpt bgt nyampenya, positive, delivery)","(shopee express, cpt bgt nyampenya, positive)",18
"@tanyakanrl Aslinya jg 100rb😭 beli di shopee ofc shop nya, sering bgt bnyk promo",negative,produk;,SUBJECTIVE," Aslinya jg rb beli di shopee ofc shop nya, sering bgt bnyk promo","(shopee, serinb bgt bnyk promo, positive, price)","(shopee, serinb bgt bnyk promo, positive)",13
"@bliblidotcom Gula, tapi kalo dibuat roti bakar enak jg sih",positive,produk;,SUBJECTIVE," Gula, tapi kalo dibuat roti bakar enak jg sih","(roti bakar, enak jg sih, positive, produk)","(roti bakar, enak jg sih, positive)",9
"@bliblidotcom Gw suka bakwan gemuk, jd menurut gw bakwan gemuk kastanya lbh tinggi 😄",positive,produk;,SUBJECTIVE," Gw suka bakwan gemuk, jd menurut gw bakwan gemuk kastanya lbh tinggi","(bakwan gemuk, lbh tinggi, positive, produk)","(bakwan gemuk, lbh tinggi, positive)",12
"@chrisbahngbaby aku biasanya beli merk JnC cookies beb, melting gitu dia nastarnya enak bgttt udah langganan bertahun tahun. dia ada cabangnya dimana mana, di shopee juga adaa",negative,produk;,SUBJECTIVE," aku biasanya beli merk JnC cookies beb, melting gitu dia nastarnya enak bgttt udah langganan bertahun tahun. dia ada cabangnya dimana mana, di shopee juga adaa","(jnc cookies, melting gitu, positive, produk)","(jnc cookies, melting gitu, positive)",26
@bliblidotcom Dr smua itu cma suka nastar✨,positive,produk;,SUBJECTIVE, Dr smua itu cma suka nastar,"(nastar, cma suka nastar, positive, produk)","(nastar, cma suka nastar, positive)",6
"@bliblidotcom Olahraga air paling seru banget adalah "" 2. Banana Boat "" #Tanyatinyi",positive,delivery; website&apps; produk;,SUBJECTIVE," Olahraga air paling seru banget adalah "" . Banana Boat ""","(Banana Boat, Olahraga air paling seru, positive, produk)","(banana boat, olahraga air paling seru, positive)",11
"@pejuang_94 @jntexpressid Paket shopee udah gue pindah ke shopee express, lebih cepet. Pas belanja di tiktok ternyata default nya j&amp;t, yaAllah, tujuan depok jawa barat malah dikirimnya ke denpasar bali😵 DPK sm DPS beda 1 huruf siih, tp jauh looh. Sistemnya parah bgt ini, pdhl dah mepet mudik",negative,customerservice; price; produk;,SUBJECTIVE," Paket shopee udah gue pindah ke shopee express, lebih cepet. Pas belanja di tiktok ternyata default nya j&amp;t, yaAllah, tujuan depok jawa barat malah dikirimnya ke denpasar bali DPK sm DPS beda huruf siih, tp jauh looh. Sistemnya parah bgt ini, pdhl dah mepet mudik","(shopee express, lebih cepet, positive, delivery)","(shopee express, lebih cepet, positive)",45
@bliblidotcom Sayur asem siihhh besstt👍,neutral,produk;,SUBJECTIVE, Sayur asem siihhh besstt,"(sayur asem, besstt, positive, produk)","(sayur asem, besstt, positive)",4
"@sbtcon Gak semua buyer ok sama packing yg dikasih, drpd inc packing tp gak sesuai mending ditanya pas deal dealan. Admin nyesuain nominal yg ditaruh di shopee, suka ada buyer yg minta splitpay, ribet ribet udah taruh harga inc all diotak atik itung ulang sama buyer yg banyak request🫥",negative,produk;,SUBJECTIVE," Gak semua buyer ok sama packing yg dikasih, drpd inc packing tp gak sesuai mending ditanya pas deal dealan. Admin nyesuain nominal yg ditaruh di shopee, suka ada buyer yg minta splitpay, ribet ribet udah taruh harga inc all diotak atik itung ulang sama buyer yg banyak request","(packing, suka ada buyer yang minta splitpay, negative, website&apps)","(packing, suka ada buyer yang minta splitpay, negative)",48
@sbtcon aku yg ngejual pc gak kepikiran ada admn shopee be like 🙂🙂 “oh ada potongan ya di shopee”,negative,produk;,SUBJECTIVE, aku yg ngejual pc gak kepikiran ada admn shopee be like oh ada potongan ya di shopee,"(pc, gak kepikiran ada admn shopee, negative, website&apps)","(pc, gak kepikiran ada admn shopee, negative)",17
Lg nyoba pake Shopee partner smg bisa huhu qris ku,neutral,produk;,SUBJECTIVE,Lg nyoba pake Shopee partner smg bisa huhu qris ku,"(shopee partner, smg bisa huhu qris ku, positive, payment)","(shopee partner, smg bisa huhu qris ku, positive)",10
"Gw bahkan udah cek ini apa aja yang kemungkinan gw lakuin sampe akun gw dibatasi F02. Gak ada yang cocok, krn emg gw pake akun itu cuman buat belanja doang. Boro-boro mau penipuan, nipu siapa elah. Mana katanya ""meningkatkan reputasi Penjual Shopee scr tdk layak"". Kocak",negative,produk;,SUBJECTIVE,"Gw bahkan udah cek ini apa aja yang kemungkinan gw lakuin sampe akun gw dibatasi F02. Gak ada yang cocok, krn emg gw pake akun itu cuman buat belanja doang. Boro-boro mau penipuan, nipu siapa elah. Mana katanya ""meningkatkan reputasi Penjual Shopee scr tdk layak"". Kocak","(Shopee, akun gw dibatasi, negative, website&apps)","(shopee, akun gw dibatasi, negative)",46
gabisa tidur. scroll shopee. berujung cekout barang 🙃. thx @ShopeeID jd bikin cepet2 tidur,negative,produk;,SUBJECTIVE,gabisa tidur. scroll shopee. berujung cekout barang . thx jd bikin cepet2 tidur,"(shopee, thx jd bikin cepet2 tidur, positive, produk)","(shopee, thx jd bikin cepet2 tidur, positive)",13
Malah tiba² mengakhiri Live chat. Tolong dong jangan bebelit. Saya ga make2 promo ya. Jadi tolong prosesnya jangan kaya yg pake promo 🤗🙏 @bukalapak,negative,produk;,SUBJECTIVE,Malah tiba mengakhiri Live chat. Tolong dong jangan bebelit. Saya ga make2 promo ya. Jadi tolong prosesnya jangan kaya yg pake promo,"(live chat, tolong dong jangan bebelit, negative, costumerservice)","(live chat, tolong dong jangan bebelit, negative)",22
"@ShopeeID Paket dari seminggu yang lalu, dari jakarta ke semarang, estimasi jumat udah sampe, di cek resinya malah lagi jalan jalan entah kemana tau wkwk, sampe sekarang belom sampe juga ( pake shopee express ), lagi ada trouble kah min?",negative,produk;,SUBJECTIVE," Paket dari seminggu yang lalu, dari jakarta ke semarang, estimasi jumat udah sampe, di cek resinya malah lagi jalan jalan entah kemana tau wkwk, sampe sekarang belom sampe juga ( pake shopee express ), lagi ada trouble kah min?","(paket, lagi ada trouble kah, negative, delivery)","(paket, lagi ada trouble kah, negative)",39
@Ljeje @bliblidotcom Perlu diketahui bahwa transaksi menggunakan gopay di Blibli membutuhkan pin dan pin ini tdk tersimpan di platform kami.  Blibli jg sudah mengirimkan informasi bahwa ada aktivitas login baru sehingga pelanggan bisa melakukan pengecekan di email.,positive,produk;,SUBJECTIVE, Perlu diketahui bahwa transaksi menggunakan gopay di Blibli membutuhkan pin dan pin ini tdk tersimpan di platform kami. Blibli jg sudah mengirimkan informasi bahwa ada aktivitas login baru sehingga pelanggan bisa melakukan pengecekan di email.,"(btransaksi menggunakan gopay di blibli, membutuhkan pin, positive, website&apps)","(btransaksi menggunakan gopay di blibli, membutuhkan pin, positive)",35
"@collegemenfess banyaakkk 🥹🫶🏻 jaman ospek diantar jemput, ujian masuk itu jg diantar jemput, trus waktu pusing cari bahan penelitian diabantuin nyari bahan sama alatnya, dianterin, dicariin alatnya, smpee bantu search di fb, shopee, olx juga, trs bantuinnn njemur limbahku 🥹🫶🏻🫶🏻🫶🏻",neutral,price; produk;,SUBJECTIVE," banyaakkk jaman ospek diantar jemput, ujian masuk itu jg diantar jemput, trus waktu pusing cari bahan penelitian diabantuin nyari bahan sama alatnya, dianterin, dicariin alatnya, smpee bantu search di fb, shopee, olx juga, trs bantuinnn njemur limbahku","(bantu search, di shopee, positive, website&apps)","(bantu search, di shopee, positive)",37
"@helloworldz_ Aku udah 2x gini kirain ga bakalan stuck lagi, ternyata sama aja. Tau gitu pake shopee express aja",negative,delivery; produk;,SUBJECTIVE," Aku udah x gini kirain ga bakalan stuck lagi, ternyata sama aja. Tau gitu pake shopee express aja","(shopee express, kirain gabakalan stuck lagi, negative, delivery)","(shopee express, kirain gabakalan stuck lagi, negative)",18
@convomfs sumpah banyak bgt scammer kucing adop gini apalagi yang rasnya wow tp cm harga 450an pls coba pake pihak ketiga kaya shopee or apa gitu,negative,produk;,SUBJECTIVE, sumpah banyak bgt scammer kucing adop gini apalagi yang rasnya wow tp cm harga an pls coba pake pihak ketiga kaya shopee or apa gitu,"(kucing adop, sumpah banyak bgt scammer, negative, produk)","(kucing adop, sumpah banyak bgt scammer, negative)",25
problematika cewe kaki gajah adalah beli sendal lucu di shopee udah ukuran 40 masih aja nggak muat DAMN,neutral,produk;,SUBJECTIVE,problematika cewe kaki gajah adalah beli sendal lucu di shopee udah ukuran masih aja nggak muat DAMN,"(shopee, udah ukuran masih aja nggak muat, negative, produk)","(shopee, udah ukuran masih aja nggak muat, negative)",17
@indomilkyourway @alfamart @alfamidi_ku @Indomaret @bliblidotcom Kenapaaa susaaahhh bgt nyari yg varian vanilla🙂🙂🙂🙂 ngubek ngubek indoapril sama alpa kaga nemu2,neutral,website&apps; produk;,SUBJECTIVE, Kenapaaa susaaahhh bgt nyari yg varian vanilla ngubek ngubek indoapril sama alpa kaga nemu2,"(indoapril, kaga nemu2, negative, produk)","(indoapril, kaga nemu2, negative)",14
@moonysmee OHHHH karena pake pulsa ya? btw kalau ada gopay/shopee mending pake dua itu gak kena pajak. bayar 9500 sama 800 udah bersih,negative,website&apps; produk;,SUBJECTIVE, OHHHH karena pake pulsa ya? btw kalau ada gopay/shopee mending pake dua itu gak kena pajak. bayar sama udah bersih,"(gopay/shopee, gak kena pajak, positive, payment)","(gopay/shopee, gak kena pajak, positive)",20
@gypsophilaYH Kak aku aja pesen dr shopee soalnya di alfa/indo deket rumah gaada😭😭,negative,produk;,SUBJECTIVE, Kak aku aja pesen dr shopee soalnya di alfa/indo deket rumah gaada,"(shopee, deket rumah gaada, negative, website&apps)","(shopee, deket rumah gaada, negative)",12
@discountfess Tinggal ajukan pengembalian dana Gampang kok  Beli di ecommerce kaya shopee itu aman asal ada video unboxing,positive,produk;,SUBJECTIVE, Tinggal ajukan pengembalian dana Gampang kok Beli di ecommerce kaya shopee itu aman asal ada video unboxing,"(_, gampang kok beli di ecommerce, positive, website&apps)","(_, gampang kok beli di ecommerce, positive)",17
@yongee123 @BlibliCare @Ljeje @bliblidotcom @ecommurz Gak mgkn kak. Aku aja login di laptop gk bisa harus verif akun dlu. Krn nomor hpnya udah hangus gk bs login deh. Krn emg perlu otp,negative,price; produk;,SUBJECTIVE, Gak mgkn kak. Aku aja login di laptop gk bisa harus verif akun dlu. Krn nomor hpnya udah hangus gk bs login deh. Krn emg perlu otp,"(login, gak bisa harus verif akun dlu, negative, website&apps)","(login, gak bisa harus verif akun dlu, negative)",27
jam seginian nih emang disarankan jangan coba coba buka shopee,neutral,produk;,SUBJECTIVE,jam seginian nih emang disarankan jangan coba coba buka shopee,"(shopee, disarankan jangan coba coba buka, negative, website&apps)","(shopee, disarankan jangan coba coba buka, negative)",10
@bliblidotcom Mauuu bangettt ✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨,positive,delivery; produk;,SUBJECTIVE, Mauuu bangettt,"(_, mau bangettt, positive, produk)","(_, mau bangettt, positive)",2
"@bogoshiipo @jiminnieaeyo @icedbluevelvet @femmeufatale @tanyakanrl Di shopee ku gagal memuat, benerah udah di report keknya",negative,produk;,SUBJECTIVE," Di shopee ku gagal memuat, benerah udah di report keknya","(shopee, gagal memuat, negative, website&apps)","(shopee, gagal memuat, negative)",10
@bliblidotcom Tergantung dimakan pake sambel atau cabe rawit.,positive,produk;,SUBJECTIVE, Tergantung dimakan pake sambel atau cabe rawit.,"(_, tergantung dimakan pake sambel, negative, produk)","(_, tergantung dimakan pake sambel, negative)",7
