content,final_sentiment,baseline_aspect_category,tweet_type,clean_tweet,quadruplet,triplet_label,len_clean_tweet
@bliblidotcom Nastar....kalorinya gede . Walau sebenernya enak bingittttzzz,positive,customerservice; produk;,SUBJECTIVE, Nastar....kalorinya gede . Walau sebenernya enak bingittttzzz,"(nastar, kalorinya gede, negative, produk)","(nastar, kalorinya gede, negative)",7
@convomf Shopee gak mungkin tiba-tiba bge rekrut orang gak yang ngirim cv nder. Yang ngirim cv aja belom tentu keterima,negative,produk;,SUBJECTIVE, Shopee gak mungkin tiba-tiba bge rekrut orang gak yang ngirim cv nder. Yang ngirim cv aja belom tentu keterima,"(Shopee, tiba-tiba bge rekrut orang gak yang ngirim cv, negative, customerservice)","(shopee, tiba-tiba bge rekrut orang gak yang ngirim cv, negative)",19
@Jeejhee Haduh pak laki gue dulu jual motor sama hp via OLX selalu cod gaada tuh minta TF TFan. Buat pelajaran adek lu aja biar ga ketipu lagi,negative,produk;,SUBJECTIVE, Haduh pak laki gue dulu jual motor sama hp via OLX selalu cod gaada tuh minta TF TFan. Buat pelajaran adek lu aja biar ga ketipu lagi,"(motor sama hp, minta tf, negative, produk)","(motor sama hp, minta tf, negative)",27
"@JNE_ID JT78364921062 ,, Ma,af no resi itu ,,  order dari shopee kenapa kok blm sampe ke alamat penerimanya ? Tlg di percepat kak proses pengirimannya biar cpt sampe ke penerimanya ,,,!!! Terima kasih 😀😀😀",negative,price; produk;,SUBJECTIVE," JT78364921062 ,, Ma,af no resi itu ,, order dari shopee kenapa kok blm sampe ke alamat penerimanya ? Tlg di percepat kak proses pengirimannya biar cpt sampe ke penerimanya ,,,!!! Terima kasih","(order, tlg di percepat, negative, delivery)","(order, tlg di percepat, negative)",32
@sbtcon Jualan gua bisa galaku kalo incl all karena admin shopee 8.4%😭 jadiiii akhirnya memutuskan untuk exc pack admin😀,neutral,produk;,SUBJECTIVE, Jualan gua bisa galaku kalo incl all karena admin shopee % jadiiii akhirnya memutuskan untuk exc pack admin,"(jualan, bisa galaku, negative, website&apps)","(jualan, bisa galaku, negative)",18
"@sbtcon Di deskripsi link Shopee sllu tulis kalo rusak karna ekspedisi diluar tanggung jawab seller. Kcuali packing mu elek, engga aman baru refund. Mnrutku gini",negative,produk;,SUBJECTIVE," Di deskripsi link Shopee sllu tulis kalo rusak karna ekspedisi diluar tanggung jawab seller. Kcuali packing mu elek, engga aman baru refund. Mnrutku gini","(packing, diluar tanggung jawab seller, negative, produk)","(packing, diluar tanggung jawab seller, negative)",24
@gerbongbagasi @tanyakanrl Ga cuma jnt. Smua ekspedisi keknya. Shopee standar jg lama bgt ini. Udh 3 hari paket blm di pick up,negative,delivery; produk;,SUBJECTIVE, Ga cuma jnt. Smua ekspedisi keknya. Shopee standar jg lama bgt ini. Udh hari paket blm di pick up,"(Shopee standar, paket blm di pick up, negative, delivery)","(shopee standar, paket blm di pick up, negative)",19
@ttnrrrrr @_hhydrangea @tanyakanrl Tapi aku udah payment make Shopee pay tu ka 😭 takut nanti kalo di cancel duitnya bisa balik lagi gak ya? Nominalnya lumayan itu soalnya,negative,delivery; produk;,SUBJECTIVE, Tapi aku udah payment make Shopee pay tu ka takut nanti kalo di cancel duitnya bisa balik lagi gak ya? Nominalnya lumayan itu soalnya,"(Shopee pay, nanti kalo di cancel duitnya bisa balik lagi gak ya, negative, payment)","(shopee pay, nanti kalo di cancel duitnya bisa balik lagi gak ya, negative)",24
Bingung mau minta bantuan ke mana krn gak ada fitur live chat-nya. Woy!!! Gue mau narik hak gue itu! @bukalapak,negative,customerservice; produk;,SUBJECTIVE,Bingung mau minta bantuan ke mana krn gak ada fitur live chat-nya. Woy!!! Gue mau narik hak gue itu!,"(live chat-nya, gak ada, negative, website&apps)","(live chat-nya, gak ada, negative)",19
"@Drippin_menfess kalau shopee pay ganti dulu currencynya ke usd, nanti ada muncul shopeepay. tp kalau mau pakai dana, aku cuma pernah nyimpan ini https://t.co/nGSS42u9Tn",neutral,price; produk;,SUBJECTIVE," kalau shopee pay ganti dulu currencynya ke usd, nanti ada muncul shopeepay. tp kalau mau pakai dana, aku cuma pernah nyimpan ini","(shopeepay, nanti ada muncul shopeepay, positive, payment)","(shopeepay, nanti ada muncul shopeepay, positive)",22
"mulai sekarang ga usa ada lgi yang namanya COD. kurir itu hanya pengantar bukan yang punya toko ya anjingg!!! . besok besok kalo shopee,lazada,tokped etc mau nyediain COD pembelinya harus tes İQ dlu,biar orang"" tolol pada ga ada lg ceritanya gamau bayar.",negative,produk;,SUBJECTIVE,"mulai sekarang ga usa ada lgi yang namanya COD. kurir itu hanya pengantar bukan yang punya toko ya anjingg!!! . besok besok kalo shopee,lazada,tokped etc mau nyediain COD pembelinya harus tes Q dlu,biar orang"" tolol pada ga ada lg ceritanya gamau bayar.","(shopee, pada ga ada lg ceritanya gamau bayar, negative, produk)","(shopee, pada ga ada lg ceritanya gamau bayar, negative)",42
"@bliblidotcom semua enak, gada yg dielim",positive,produk;,SUBJECTIVE," semua enak, gada yg dielim","(_, semua enak, positive, produk)","(_, semua enak, positive)",5
"hadoeh shopee, ada2 aj deh",negative,produk;,SUBJECTIVE,"hadoeh shopee, ada2 aj deh","(shopee, ada2 aj deh, negative, website&apps)","(shopee, ada2 aj deh, negative)",5
"@ohmybeautybank Beli kemeja di shopee officialnya udh lama, sampai skrg masih bagus.",negative,produk;,SUBJECTIVE," Beli kemeja di shopee officialnya udh lama, sampai skrg masih bagus.","(kemeja, sampai skrng masih bagus, positive, produk)","(kemeja, sampai skrng masih bagus, positive)",11
"@discountfess lgsg ke shopee aja nder ada kok di banner, bisa misi skrg klaim besok",negative,produk;,SUBJECTIVE," lgsg ke shopee aja nder ada kok di banner, bisa misi skrg klaim besok","(shopee, bisa misi skrng klaim besok, positive, website&apps)","(shopee, bisa misi skrng klaim besok, positive)",14
@ShopeeCare @jntexpressid cetak resi JNT di Shopee kok prosesnya lama banget ya? Daritadi tulisannya sedang proses dibuat terus,negative,produk;,SUBJECTIVE, cetak resi JNT di Shopee kok prosesnya lama banget ya? Daritadi tulisannya sedang proses dibuat terus,"(JNT, prosesnya lama banget, negative, produk)","(jnt, prosesnya lama banget, negative)",16
udh h-4 lebaran tb2 ngerasa ga cocok dan salah pilih baju lebaran... kekkkkkk ajsbkshsgzb gada waktu lagi buat co shopee,negative,produk;,SUBJECTIVE,udh h-4 lebaran tb2 ngerasa ga cocok dan salah pilih baju lebaran... kekkkkkk ajsbkshsgzb gada waktu lagi buat co shopee,"(baju lebaran, ga cocok, negative, produk)","(baju lebaran, ga cocok, negative)",20
Album gw gak Dateng Dateng dah perasaan. seharusnya kemarin dah sampe tapi lama banget tumben Shopee. Ciput gw juga GK dateng² dah tau besok gw pergi mau pake pasmina,negative,produk;,SUBJECTIVE,Album gw gak Dateng Dateng dah perasaan. seharusnya kemarin dah sampe tapi lama banget tumben Shopee. Ciput gw juga GK dateng dah tau besok gw pergi mau pake pasmina,"(shopee, gak Dateng Dateng, negative, delivery)","(shopee, gak dateng dateng, negative)",29
@tololmeroket Bener loh yaa.. klo lg galau dengerin lagu2 melow bawaan nya pen nangis. trus tb2 d pertengahan lagu ada iklan shopee cod klo ga spotify premium. Auto gagal menggalau cuk 😂😂😂,negative,produk;,SUBJECTIVE, Bener loh yaa.. klo lg galau dengerin lagu2 melow bawaan nya pen nangis. trus tb2 d pertengahan lagu ada iklan shopee cod klo ga spotify premium. Auto gagal menggalau cuk,"(iklan shopee cod, auto gagal menggalau, negative, website&apps)","(iklan shopee cod, auto gagal menggalau, negative)",30
@AlGegecuuu @bliblidotcom Sama. Sampe bosen lihat di mana-mana ada nastar.,negative,delivery; customerservice; payment; produk;,SUBJECTIVE, Sama. Sampe bosen lihat di mana-mana ada nastar.,"(nastar, sampe bosen, positive, produk)","(nastar, sampe bosen, positive)",8
Ih anjir gue baru ngece paket shopee gue kenape nyasar ke babelan jirrrr,negative,produk;,SUBJECTIVE,Ih anjir gue baru ngece paket shopee gue kenape nyasar ke babelan jirrrr,"(pake shopee, nyasar, negative, delivery)","(pake shopee, nyasar, negative)",13
"Aku selalu Buka tiktok sebab tgok org jual barang sbb jauh Lagi murah dekat shopee, berapa Kali nampak air fryer desini Harga rm60.00 (4ltr) tangan Ni gedik Nak beli tapi dilema berapa bnyak kepentingan dan kekerapan Guna nnti.🤣",neutral,produk;,SUBJECTIVE,"Aku selalu Buka tiktok sebab tgok org jual barang sbb jauh Lagi murah dekat shopee, berapa Kali nampak air fryer desini Harga rm60.00 (4ltr) tangan Ni gedik Nak beli tapi dilema berapa bnyak kepentingan dan kekerapan Guna nnti.","(tiktok, jauh Lagi murah dekat shopee, positive, website&apps)","(tiktok, jauh lagi murah dekat shopee, positive)",38
Misteri box shopee klo udh penuh tp disuruh nantikan bsk brrti hrs invite lagi atau tinggal klaim aja ya? /tanya,neutral,produk;,SUBJECTIVE,Misteri box shopee klo udh penuh tp disuruh nantikan bsk brrti hrs invite lagi atau tinggal klaim aja ya? /tanya,"(misteri box, tinggal klaim, positive, website&apps)","(misteri box, tinggal klaim, positive)",20
"gue gatau klo beneran dijual begini di shopee tp gaketauan, kmrn supplier obat tmn mama gue abis ketangkep krn tnyata dia ngimpor obat pnggr kndgan",neutral,produk;,SUBJECTIVE,"gue gatau klo beneran dijual begini di shopee tp gaketauan, kmrn supplier obat tmn mama gue abis ketangkep krn tnyata dia ngimpor obat pnggr kndgan","(shopee, supplier obat tmn mama gue abis ketangkep, negative, produk)","(shopee, supplier obat tmn mama gue abis ketangkep, negative)",25
"@discountfess jangan jnt atau sicepat si krna pasti pada pake ini, saranku shopee express aja sampe saat ini jabodetabek sehari sampe.",negative,price; produk;,SUBJECTIVE," jangan jnt atau sicepat si krna pasti pada pake ini, saranku shopee express aja sampe saat ini jabodetabek sehari sampe.","(shopee express, jabodetabek sehari sampe, positive, delivery)","(shopee express, jabodetabek sehari sampe, positive)",20
